destination,region,destination_type,capacity_index,avg_visitors,avg_congestion,avg_occupancy,avg_spend,avg_esg,carbon_score,public_transport_score,avg_temp_annual,avg_sentiment,total_reviews,lat_center,lon_center,status,growth_opportunity,real_data_sources
Barcelona,Cataluña,urban,92,6945.2,58.4,58.2,211.0,72.8,57.0,85.0,17.5,2.69,147,41.395,2.145,Saturado,False,"occupancy,spend,esg,climate"
Costa Brava,Cataluña,coastal,85,11920.8,54.0,56.0,131.1,72.8,57.0,85.0,16.1,2.72,135,42.035,3.05,Saturado,False,"occupancy,spend,esg,climate"
Costa del Sol,Andalucía,coastal,80,11629.0,35.2,57.4,170.1,57.2,65.0,45.0,19.8,2.9,145,36.59,-4.775,Saturado,False,"occupancy,spend,esg,climate"
Extremadura,Extremadura,rural,28,4375.5,11.4,53.6,108.1,62.8,,,17.9,3.46,135,39.425,-5.86,Infrautilizado,True,"occupancy,spend,esg,climate"
Granada,Andalucía,cultural,74,5168.2,51.4,59.0,156.0,76.6,68.0,85.0,16.7,3.18,131,37.18,-3.605,En crecimiento,False,"occupancy,spend,esg,climate"
Madrid,Madrid,urban,78,13052.5,50.7,72.4,153.1,75.9,66.0,85.0,16.1,2.9,148,40.445,-3.7,En crecimiento,False,"occupancy,spend,esg,climate"
Mallorca,Islas Baleares,island,88,15865.0,22.0,36.1,159.6,52.7,52.0,45.0,17.6,2.45,139,39.61,2.89,Saturado,False,"occupancy,spend,esg,climate"
Picos de Europa,Asturias/Cantabria,rural,35,2701.5,12.1,32.7,169.1,72.1,94.0,35.0,14.4,3.42,141,43.185,-4.735,Infrautilizado,True,"occupancy,spend,esg,climate"
Ronda,Andalucía,rural,42,6909.5,23.8,53.7,145.9,66.9,66.5,65.0,17.2,3.67,162,36.74,-5.165,En crecimiento,True,"occupancy,spend,esg,climate"
San Sebastián,País Vasco,urban,69,5133.8,46.6,56.8,161.5,70.8,77.0,62.0,14.5,2.97,142,43.31,-1.98,En crecimiento,False,"occupancy,spend,esg,climate"
Sevilla,Andalucía,urban,71,7574.0,48.6,60.6,154.6,76.6,68.0,85.0,19.4,3.24,154,37.375,-5.965,En crecimiento,False,"occupancy,spend,esg,climate"
Tenerife,Islas Canarias,island,82,14996.2,58.6,76.4,203.4,62.3,53.0,62.0,17.8,2.81,147,28.285,-16.515,Saturado,False,"occupancy,spend,esg,climate"
Teruel,Aragón,rural,22,4068.0,9.4,48.3,134.2,66.3,,,13.7,3.64,145,40.345,-1.165,Infrautilizado,True,"occupancy,spend,esg,climate"
Valencia,Comunidad Valenciana,urban,65,8210.0,43.4,58.7,138.6,77.3,70.0,85.0,19.1,3.29,129,39.47,-0.375,En crecimiento,False,"occupancy,spend,esg,climate"
